29/09/2013,06:00:00,6,27.00,24.00,1.00,0.00,2.00,110.55
29/09/2013,06:15:00,6,32.00,25.00,3.00,0.00,4.00,102.04
29/09/2013,06:30:00,6,31.00,25.00,2.00,4.00,0.00,120.26
29/09/2013,06:45:00,6,42.00,35.00,2.00,3.00,2.00,100.87
29/09/2013,07:00:00,6,54.00,44.00,3.00,1.00,6.00,96.91
29/09/2013,07:15:00,6,56.00,48.00,5.00,0.00,3.00,103.25
29/09/2013,07:30:00,6,72.00,57.00,3.00,6.00,6.00,94.75
29/09/2013,07:45:00,6,83.00,73.00,5.00,2.00,3.00,98.82
29/09/2013,08:00:00,6,98.00,85.00,3.00,6.00,4.00,108.63
29/09/2013,08:15:00,6,105.00,94.00,4.00,4.00,3.00,102.95
29/09/2013,08:30:00,6,134.00,123.00,1.00,4.00,6.00,105.63
29/09/2013,08:45:00,6,167.00,152.00,4.00,4.00,7.00,104.23
29/09/2013,09:00:00,6,175.00,158.00,6.00,4.00,7.00,99.04
29/09/2013,09:15:00,6,175.00,160.00,3.00,7.00,5.00,99.04
29/09/2013,09:30:00,6,195.00,177.00,5.00,10.00,3.00,94.85
29/09/2013,09:45:00,6,207.00,197.00,2.00,3.00,5.00,100.31
29/09/2013,10:00:00,6,182.00,164.00,5.00,7.00,6.00,98.89
29/09/2013,10:15:00,6,256.00,245.00,5.00,5.00,1.00,100.63
29/09/2013,10:30:00,6,208.00,187.00,2.00,12.00,7.00,94.75
29/09/2013,10:45:00,6,228.00,208.00,7.00,7.00,6.00,99.04
29/09/2013,11:00:00,6,214.00,192.00,11.00,4.00,7.00,98.80
29/09/2013,11:15:00,6,206.00,191.00,6.00,4.00,5.00,100.17
29/09/2013,11:30:00,6,236.00,210.00,9.00,10.00,7.00,97.34
29/09/2013,11:45:00,6,204.00,181.00,7.00,4.00,12.00,94.18
29/09/2013,12:00:00,6,227.00,210.00,4.00,6.00,7.00,97.62
29/09/2013,12:15:00,6,256.00,231.00,8.00,10.00,7.00,102.54
29/09/2013,12:30:00,6,197.00,177.00,5.00,6.00,9.00,95.17
29/09/2013,12:45:00,6,203.00,183.00,4.00,7.00,9.00,99.52
29/09/2013,13:00:00,6,193.00,168.00,6.00,8.00,11.00,102.52
29/09/2013,13:15:00,6,210.00,192.00,2.00,3.00,13.00,102.01
29/09/2013,13:30:00,6,191.00,174.00,8.00,5.00,4.00,100.35
29/09/2013,13:45:00,6,185.00,162.00,5.00,11.00,7.00,97.07
29/09/2013,14:00:00,6,191.00,173.00,5.00,8.00,5.00,101.20
29/09/2013,14:15:00,6,221.00,208.00,5.00,6.00,2.00,100.36
29/09/2013,14:30:00,6,207.00,191.00,7.00,4.00,5.00,100.49
29/09/2013,14:45:00,6,234.00,211.00,8.00,6.00,9.00,104.53
29/09/2013,15:00:00,6,206.00,192.00,4.00,5.00,5.00,98.62
29/09/2013,15:15:00,6,261.00,240.00,4.00,5.00,12.00,100.68
29/09/2013,15:30:00,6,230.00,215.00,5.00,7.00,3.00,102.76
29/09/2013,15:45:00,6,233.00,208.00,5.00,9.00,11.00,100.20
29/09/2013,16:00:00,6,230.00,218.00,2.00,6.00,4.00,97.71
29/09/2013,16:15:00,6,252.00,231.00,9.00,5.00,7.00,97.98
29/09/2013,16:30:00,6,253.00,232.00,6.00,4.00,11.00,103.66
29/09/2013,16:45:00,6,242.00,222.00,9.00,3.00,8.00,100.40
29/09/2013,17:00:00,6,292.00,278.00,4.00,5.00,5.00,100.98
29/09/2013,17:15:00,6,255.00,225.00,12.00,11.00,7.00,102.37
29/09/2013,17:30:00,6,238.00,226.00,5.00,4.00,3.00,102.82
29/09/2013,17:45:00,6,238.00,223.00,3.00,8.00,4.00,104.48
29/09/2013,18:00:00,6,237.00,221.00,3.00,5.00,8.00,102.84
29/09/2013,18:15:00,6,239.00,205.00,8.00,9.00,17.00,101.21
29/09/2013,18:30:00,6,210.00,192.00,7.00,7.00,4.00,106.00
29/09/2013,18:45:00,6,183.00,163.00,7.00,8.00,5.00,101.43
29/09/2013,19:00:00,6,154.00,139.00,5.00,7.00,3.00,102.76
29/09/2013,19:15:00,6,144.00,123.00,9.00,6.00,6.00,96.21
29/09/2013,19:30:00,6,142.00,130.00,3.00,4.00,5.00,102.76
29/09/2013,19:45:00,6,119.00,107.00,3.00,5.00,4.00,100.87
29/09/2013,20:00:00,6,96.00,91.00,2.00,2.00,1.00,101.14
29/09/2013,20:15:00,6,80.00,72.00,3.00,2.00,3.00,103.05
29/09/2013,20:30:00,6,75.00,68.00,5.00,1.00,1.00,100.63
29/09/2013,20:45:00,6,68.00,63.00,1.00,0.00,4.00,99.72
29/09/2013,21:00:00,6,65.00,51.00,7.00,3.00,4.00,101.80
29/09/2013,21:15:00,6,48.00,44.00,1.00,1.00,2.00,88.52
29/09/2013,21:30:00,6,49.00,42.00,1.00,2.00,4.00,101.80
29/09/2013,21:45:00,6,46.00,41.00,4.00,0.00,1.00,113.12
29/09/2013,22:00:00,6,29.00,27.00,2.00,0.00,0.00,106.25
29/09/2013,22:15:00,6,28.00,25.00,1.00,0.00,2.00,99.83
29/09/2013,22:30:00,6,29.00,25.00,0.00,2.00,2.00,94.14
29/09/2013,22:45:00,6,23.00,18.00,3.00,0.00,2.00,95.34
29/09/2013,23:00:00,6,17.00,13.00,0.00,1.00,3.00,96.57
29/09/2013,23:15:00,6,13.00,9.00,0.00,1.00,3.00,96.57
29/09/2013,23:30:00,6,12.00,12.00,0.00,0.00,0.00,98.55
29/09/2013,23:45:00,6,13.00,9.00,1.00,0.00,3.00,98.55
30/09/2013,00:00:00,0,7.00,4.00,0.00,0.00,3.00,111.96
30/09/2013,00:15:00,0,7.00,4.00,0.00,1.00,2.00,111.96
30/09/2013,00:30:00,0,9.00,7.00,0.00,0.00,2.00,111.96
30/09/2013,00:45:00,0,9.00,6.00,1.00,0.00,2.00,102.36
30/09/2013,01:00:00,0,8.00,4.00,1.00,1.00,2.00,87.38
30/09/2013,01:15:00,0,10.00,6.00,0.00,0.00,4.00,87.38
30/09/2013,01:30:00,0,10.00,6.00,0.00,1.00,3.00,87.38
30/09/2013,01:45:00,0,9.00,5.00,1.00,0.00,3.00,89.18
30/09/2013,02:00:00,0,8.00,5.00,0.00,0.00,3.00,91.05
30/09/2013,02:15:00,0,5.00,3.00,1.00,0.00,1.00,91.05
30/09/2013,02:30:00,0,8.00,4.00,0.00,1.00,3.00,91.05
30/09/2013,02:45:00,0,8.00,0.00,0.00,1.00,7.00,91.05
30/09/2013,03:00:00,0,7.00,2.00,0.00,1.00,4.00,124.36
30/09/2013,03:15:00,0,12.00,6.00,1.00,1.00,4.00,124.36
30/09/2013,03:30:00,0,12.00,5.00,0.00,1.00,6.00,124.36
30/09/2013,03:45:00,0,14.00,10.00,0.00,1.00,3.00,124.36
30/09/2013,04:00:00,0,16.00,11.00,0.00,1.00,4.00,93.34
30/09/2013,04:15:00,0,28.00,15.00,5.00,4.00,4.00,109.44
30/09/2013,04:30:00,0,29.00,17.00,4.00,2.00,6.00,107.68
30/09/2013,04:45:00,0,48.00,34.00,6.00,1.00,7.00,95.57
30/09/2013,05:00:00,0,57.00,30.00,7.00,5.00,15.00,109.57
30/09/2013,05:15:00,0,70.00,45.00,7.00,3.00,15.00,104.48
30/09/2013,05:30:00,0,90.00,50.00,11.00,11.00,18.00,106.77
30/09/2013,05:45:00,0,112.00,83.00,13.00,5.00,11.00,109.17
30/09/2013,06:00:00,0,119.00,94.00,8.00,6.00,11.00,103.91
30/09/2013,06:15:00,0,145.00,106.00,17.00,8.00,14.00,100.15
30/09/2013,06:30:00,0,146.00,109.00,11.00,14.00,12.00,105.69
30/09/2013,06:45:00,0,182.00,148.00,12.00,6.00,16.00,99.72
30/09/2013,07:00:00,0,219.00,169.00,14.00,9.00,27.00,100.55
30/09/2013,07:15:00,0,221.00,167.00,18.00,8.00,28.00,98.67
30/09/2013,07:30:00,0,242.00,198.00,14.00,17.00,13.00,100.17
30/09/2013,07:45:00,0,286.00,237.00,15.00,11.00,23.00,102.04
30/09/2013,08:00:00,0,242.00,196.00,14.00,14.00,18.00,97.84
30/09/2013,08:15:00,0,248.00,207.00,7.00,11.00,23.00,99.17
30/09/2013,08:30:00,0,214.00,171.00,16.00,12.00,15.00,99.80
30/09/2013,08:45:00,0,248.00,197.00,13.00,12.00,26.00,99.41
30/09/2013,09:00:00,0,203.00,156.00,6.00,13.00,28.00,95.71
30/09/2013,09:15:00,0,185.00,138.00,7.00,13.00,27.00,103.44
30/09/2013,09:30:00,0,213.00,164.00,8.00,13.00,28.00,100.17
30/09/2013,09:45:00,0,161.00,112.00,15.00,12.00,22.00,91.58
30/09/2013,10:00:00,0,191.00,144.00,11.00,15.00,21.00,100.00
30/09/2013,10:15:00,0,190.00,144.00,13.00,12.00,21.00,98.43
30/09/2013,10:30:00,0,195.00,87.00,8.00,11.00,24.00,94.05
30/09/2013,10:45:00,0,206.00,152.00,10.00,23.00,21.00,92.32
30/09/2013,11:00:00,0,183.00,134.00,12.00,15.00,22.00,97.93
30/09/2013,11:15:00,0,176.00,133.00,8.00,19.00,16.00,100.17
30/09/2013,11:30:00,0,186.00,82.00,5.00,9.00,28.00,96.00
30/09/2013,11:45:00,0,154.00,33.00,1.00,5.00,9.00,96.00
30/09/2013,12:00:00,0,189.00,133.00,12.00,18.00,26.00,96.64
30/09/2013,12:15:00,0,187.00,129.00,11.00,23.00,24.00,95.37
30/09/2013,12:30:00,0,198.00,146.00,8.00,18.00,26.00,100.40
30/09/2013,12:45:00,0,160.00,120.00,5.00,13.00,22.00,96.42
30/09/2013,13:00:00,0,169.00,112.00,16.00,19.00,22.00,94.65
30/09/2013,13:15:00,0,194.00,146.00,12.00,11.00,25.00,94.80
30/09/2013,13:30:00,0,179.00,121.00,11.00,18.00,29.00,99.95
30/09/2013,13:45:00,0,168.00,118.00,10.00,16.00,24.00,99.14
30/09/2013,14:00:00,0,185.00,133.00,7.00,18.00,27.00,101.10
30/09/2013,14:15:00,0,193.00,133.00,17.00,15.00,28.00,100.54
30/09/2013,14:30:00,0,200.00,149.00,15.00,11.00,25.00,101.23
30/09/2013,14:45:00,0,203.00,144.00,15.00,18.00,26.00,98.56
30/09/2013,15:00:00,0,169.00,123.00,4.00,15.00,27.00,103.98
30/09/2013,15:15:00,0,189.00,137.00,17.00,17.00,18.00,98.58
30/09/2013,15:30:00,0,233.00,175.00,8.00,13.00,37.00,97.76
30/09/2013,15:45:00,0,213.00,155.00,9.00,19.00,30.00,100.87
30/09/2013,16:00:00,0,204.00,142.00,15.00,17.00,30.00,100.28
30/09/2013,16:15:00,0,265.00,208.00,9.00,11.00,37.00,98.84
30/09/2013,16:30:00,0,187.00,138.00,9.00,10.00,30.00,98.56
30/09/2013,16:45:00,0,211.00,112.00,2.00,16.00,19.00,99.46
30/09/2013,17:00:00,0,214.00,172.00,10.00,11.00,21.00,100.15
30/09/2013,17:15:00,0,202.00,166.00,6.00,9.00,21.00,99.76
30/09/2013,17:30:00,0,170.00,142.00,2.00,4.00,22.00,96.92
30/09/2013,17:45:00,0,185.00,146.00,4.00,11.00,24.00,99.86
30/09/2013,18:00:00,0,157.00,131.00,8.00,5.00,13.00,108.90
30/09/2013,18:15:00,0,125.00,104.00,2.00,4.00,15.00,97.92
30/09/2013,18:30:00,0,127.00,96.00,6.00,5.00,20.00,98.91
30/09/2013,18:45:00,0,123.00,92.00,3.00,5.00,23.00,102.04
30/09/2013,19:00:00,0,98.00,80.00,3.00,3.00,12.00,98.30
30/09/2013,19:15:00,0,99.00,74.00,5.00,5.00,15.00,102.83
30/09/2013,19:30:00,0,79.00,61.00,3.00,3.00,12.00,102.04
30/09/2013,19:45:00,0,63.00,44.00,5.00,3.00,11.00,108.36
30/09/2013,20:00:00,0,66.00,51.00,2.00,0.00,13.00,99.49
30/09/2013,20:15:00,0,45.00,34.00,0.00,3.00,8.00,102.76
30/09/2013,20:30:00,0,48.00,35.00,1.00,3.00,9.00,116.12
30/09/2013,20:45:00,0,36.00,25.00,0.00,3.00,8.00,84.38
30/09/2013,21:00:00,0,37.00,26.00,2.00,3.00,6.00,102.43
30/09/2013,21:15:00,0,41.00,31.00,1.00,1.00,8.00,104.73
30/09/2013,21:30:00,0,39.00,24.00,0.00,1.00,14.00,100.40
30/09/2013,21:45:00,0,28.00,18.00,2.00,3.00,5.00,111.11
30/09/2013,22:00:00,0,33.00,22.00,0.00,2.00,9.00,75.19
30/09/2013,22:15:00,0,22.00,18.00,0.00,1.00,3.00,75.19
30/09/2013,22:30:00,0,25.00,15.00,2.00,3.00,5.00,93.74
30/09/2013,22:45:00,0,22.00,9.00,3.00,3.00,7.00,93.74
30/09/2013,23:00:00,0,15.00,9.00,1.00,2.00,3.00,87.82
30/09/2013,23:15:00,0,5.00,3.00,0.00,1.00,1.00,82.60
30/09/2013,23:30:00,0,12.00,8.00,0.00,1.00,3.00,106.51
30/09/2013,23:45:00,0,16.00,11.00,0.00,3.00,2.00,106.51
01/10/2013,00:00:00,1,12.00,3.00,0.00,1.00,8.00,82.60
01/10/2013,00:15:00,1,11.00,5.00,0.00,1.00,5.00,82.60
01/10/2013,00:30:00,1,15.00,12.00,0.00,1.00,2.00,106.51
01/10/2013,00:45:00,1,15.00,5.00,1.00,2.00,7.00,106.51
01/10/2013,01:00:00,1,14.00,6.00,1.00,1.00,6.00,91.97
01/10/2013,01:15:00,1,10.00,3.00,0.00,0.00,7.00,91.97
01/10/2013,01:30:00,1,12.00,5.00,0.00,1.00,6.00,89.63
01/10/2013,01:45:00,1,12.00,5.00,0.00,2.00,5.00,87.40
01/10/2013,02:00:00,1,12.00,1.00,1.00,0.00,10.00,88.89
01/10/2013,02:15:00,1,6.00,0.00,1.00,1.00,4.00,98.53
01/10/2013,02:30:00,1,12.00,2.00,1.00,0.00,9.00,98.53
01/10/2013,02:45:00,1,9.00,4.00,2.00,0.00,3.00,98.15
01/10/2013,03:00:00,1,9.00,3.00,1.00,1.00,4.00,98.15
01/10/2013,03:15:00,1,11.00,2.00,0.00,2.00,7.00,98.15
01/10/2013,03:30:00,1,12.00,3.00,2.00,1.00,6.00,99.49
01/10/2013,03:45:00,1,16.00,4.00,0.00,5.00,7.00,99.49
01/10/2013,04:00:00,1,17.00,6.00,2.00,3.00,6.00,94.75
01/10/2013,04:15:00,1,20.00,5.00,3.00,3.00,9.00,90.26
01/10/2013,04:30:00,1,22.00,8.00,0.00,1.00,13.00,108.63
01/10/2013,04:45:00,1,25.00,9.00,0.00,4.00,12.00,104.23
01/10/2013,05:00:00,1,44.00,12.00,4.00,5.00,23.00,104.48
01/10/2013,05:15:00,1,53.00,22.00,1.00,15.00,15.00,107.29
01/10/2013,05:30:00,1,56.00,24.00,7.00,5.00,20.00,108.63
01/10/2013,05:45:00,1,80.00,47.00,6.00,6.00,21.00,105.62
01/10/2013,06:00:00,1,83.00,51.00,6.00,7.00,19.00,106.25
01/10/2013,06:15:00,1,102.00,72.00,7.00,3.00,20.00,102.52
01/10/2013,06:30:00,1,142.00,96.00,15.00,10.00,21.00,101.02
01/10/2013,06:45:00,1,160.00,123.00,5.00,6.00,26.00,102.76
01/10/2013,07:00:00,1,178.00,137.00,17.00,8.00,16.00,102.41
01/10/2013,07:15:00,1,200.00,149.00,10.00,14.00,27.00,99.27
01/10/2013,07:30:00,1,224.00,183.00,15.00,8.00,18.00,95.37
01/10/2013,07:45:00,1,263.00,224.00,10.00,12.00,17.00,95.67
01/10/2013,08:00:00,1,217.00,183.00,10.00,8.00,16.00,101.80
01/10/2013,08:15:00,1,228.00,192.00,12.00,12.00,12.00,98.15
01/10/2013,08:30:00,1,247.00,192.00,13.00,12.00,30.00,101.09
01/10/2013,08:45:00,1,214.00,169.00,11.00,10.00,24.00,99.10
01/10/2013,09:00:00,1,198.00,150.00,13.00,19.00,16.00,95.78
01/10/2013,09:15:00,1,192.00,156.00,8.00,10.00,18.00,101.48
01/10/2013,09:30:00,1,186.00,124.00,17.00,12.00,33.00,95.17
01/10/2013,09:45:00,1,178.00,126.00,11.00,18.00,23.00,92.44
01/10/2013,10:00:00,1,184.00,127.00,6.00,17.00,34.00,99.27
01/10/2013,10:15:00,1,173.00,118.00,10.00,20.00,25.00,98.15
01/10/2013,10:30:00,1,150.00,113.00,3.00,14.00,20.00,97.44
01/10/2013,10:45:00,1,163.00,113.00,12.00,15.00,23.00,96.45
01/10/2013,11:00:00,1,162.00,98.00,10.00,20.00,34.00,92.05
01/10/2013,11:15:00,1,181.00,122.00,13.00,18.00,28.00,98.59
01/10/2013,11:30:00,1,177.00,111.00,11.00,22.00,33.00,100.78
01/10/2013,11:45:00,1,177.00,121.00,14.00,16.00,26.00,97.70
01/10/2013,12:00:00,1,191.00,130.00,12.00,16.00,33.00,99.04
01/10/2013,12:15:00,1,180.00,109.00,12.00,21.00,38.00,102.01
01/10/2013,12:30:00,1,165.00,111.00,11.00,16.00,27.00,92.53
01/10/2013,12:45:00,1,180.00,117.00,14.00,18.00,31.00,95.14
01/10/2013,13:00:00,1,178.00,123.00,14.00,16.00,25.00,101.68
01/10/2013,13:15:00,1,191.00,135.00,7.00,24.00,25.00,97.66
01/10/2013,13:30:00,1,178.00,121.00,11.00,15.00,31.00,101.82
01/10/2013,13:45:00,1,189.00,135.00,13.00,18.00,23.00,100.87
01/10/2013,14:00:00,1,156.00,108.00,5.00,14.00,29.00,101.59
01/10/2013,14:15:00,1,184.00,141.00,9.00,12.00,22.00,97.93
01/10/2013,14:30:00,1,195.00,149.00,10.00,19.00,17.00,98.94
01/10/2013,14:45:00,1,194.00,148.00,12.00,11.00,23.00,93.53
01/10/2013,15:00:00,1,199.00,149.00,12.00,10.00,28.00,101.26
01/10/2013,15:15:00,1,204.00,153.00,10.00,13.00,28.00,98.20
01/10/2013,15:30:00,1,188.00,141.00,13.00,5.00,29.00,97.28
01/10/2013,15:45:00,1,206.00,151.00,18.00,12.00,25.00,100.12
01/10/2013,16:00:00,1,201.00,152.00,7.00,16.00,26.00,98.36
01/10/2013,16:15:00,1,200.00,151.00,11.00,9.00,29.00,91.24
01/10/2013,16:30:00,1,198.00,158.00,8.00,8.00,24.00,96.85
01/10/2013,16:45:00,1,204.00,164.00,8.00,4.00,28.00,100.66
01/10/2013,17:00:00,1,210.00,167.00,8.00,9.00,26.00,104.73
01/10/2013,17:15:00,1,208.00,169.00,7.00,5.00,27.00,98.95
01/10/2013,17:30:00,1,205.00,162.00,10.00,6.00,27.00,95.42
01/10/2013,17:45:00,1,197.00,173.00,3.00,8.00,13.00,101.22
01/10/2013,18:00:00,1,155.00,122.00,3.00,5.00,25.00,96.93
01/10/2013,18:15:00,1,144.00,113.00,2.00,7.00,22.00,91.40
01/10/2013,18:30:00,1,120.00,85.00,5.00,8.00,22.00,102.04
01/10/2013,18:45:00,1,123.00,98.00,6.00,4.00,15.00,96.51
01/10/2013,19:00:00,1,116.00,84.00,8.00,2.00,22.00,105.07
01/10/2013,19:15:00,1,103.00,71.00,3.00,8.00,21.00,88.62
01/10/2013,19:30:00,1,97.00,73.00,4.00,4.00,16.00,88.46
01/10/2013,19:45:00,1,73.00,51.00,5.00,5.00,12.00,94.34
01/10/2013,20:00:00,1,65.00,42.00,7.00,1.00,15.00,91.97
01/10/2013,20:15:00,1,60.00,45.00,5.00,3.00,7.00,103.00
01/10/2013,20:30:00,1,53.00,37.00,3.00,4.00,9.00,97.71
01/10/2013,20:45:00,1,40.00,28.00,1.00,2.00,9.00,83.54
01/10/2013,21:00:00,1,47.00,29.00,3.00,3.00,12.00,83.21
01/10/2013,21:15:00,1,45.00,22.00,5.00,1.00,17.00,84.18
01/10/2013,21:30:00,1,35.00,25.00,1.00,2.00,7.00,87.20
01/10/2013,21:45:00,1,30.00,22.00,2.00,1.00,5.00,84.43
01/10/2013,22:00:00,1,29.00,21.00,0.00,2.00,6.00,81.82
01/10/2013,22:15:00,1,25.00,13.00,0.00,0.00,12.00,87.19
01/10/2013,22:30:00,1,30.00,18.00,2.00,6.00,4.00,93.31
01/10/2013,22:45:00,1,15.00,8.00,1.00,3.00,3.00,92.24
01/10/2013,23:00:00,1,15.00,12.00,0.00,0.00,3.00,91.20
01/10/2013,23:15:00,1,15.00,11.00,1.00,1.00,2.00,91.20
01/10/2013,23:30:00,1,12.00,8.00,0.00,1.00,3.00,91.20
01/10/2013,23:45:00,1,12.00,6.00,0.00,1.00,5.00,75.80
02/10/2013,00:00:00,2,15.00,10.00,0.00,0.00,5.00,81.82
02/10/2013,00:15:00,2,14.00,7.00,0.00,1.00,6.00,73.78
02/10/2013,00:30:00,2,9.00,2.00,0.00,1.00,6.00,75.87
02/10/2013,00:45:00,2,7.00,4.00,0.00,1.00,2.00,75.87
02/10/2013,01:00:00,2,6.00,2.00,0.00,0.00,4.00,75.87
02/10/2013,01:15:00,2,8.00,1.00,0.00,1.00,6.00,75.87
02/10/2013,01:30:00,2,9.00,1.00,0.00,2.00,6.00,75.87
02/10/2013,01:45:00,2,7.00,1.00,0.00,0.00,6.00,93.31
02/10/2013,02:00:00,2,11.00,1.00,0.00,1.00,9.00,93.31
02/10/2013,02:15:00,2,14.00,5.00,0.00,1.00,8.00,93.31
02/10/2013,02:30:00,2,5.00,2.00,0.00,1.00,2.00,87.98
02/10/2013,02:45:00,2,13.00,5.00,0.00,1.00,7.00,83.22
02/10/2013,03:00:00,2,7.00,3.00,0.00,0.00,4.00,119.93
02/10/2013,03:15:00,2,12.00,1.00,0.00,2.00,9.00,111.01
02/10/2013,03:30:00,2,14.00,4.00,1.00,2.00,7.00,107.03
02/10/2013,03:45:00,2,15.00,4.00,1.00,2.00,8.00,101.80
02/10/2013,04:00:00,2,13.00,3.00,1.00,0.00,9.00,96.21
02/10/2013,04:15:00,2,17.00,6.00,1.00,4.00,6.00,93.84
02/10/2013,04:30:00,2,25.00,12.00,0.00,2.00,11.00,94.75
02/10/2013,04:45:00,2,30.00,8.00,2.00,3.00,17.00,91.39
02/10/2013,05:00:00,2,33.00,19.00,3.00,3.00,8.00,101.80
02/10/2013,05:15:00,2,43.00,19.00,4.00,4.00,16.00,103.69
02/10/2013,05:30:00,2,40.00,21.00,1.00,7.00,11.00,98.15
02/10/2013,05:45:00,2,55.00,32.00,6.00,4.00,13.00,101.24
02/10/2013,06:00:00,2,74.00,38.00,6.00,7.00,23.00,103.03
02/10/2013,06:15:00,2,98.00,64.00,11.00,13.00,10.00,102.28
02/10/2013,06:30:00,2,110.00,77.00,6.00,6.00,21.00,99.97
02/10/2013,06:45:00,2,172.00,133.00,10.00,6.00,23.00,102.47
02/10/2013,07:00:00,2,166.00,127.00,12.00,8.00,19.00,99.49
02/10/2013,07:15:00,2,177.00,145.00,9.00,8.00,15.00,100.87
02/10/2013,07:30:00,2,228.00,183.00,14.00,21.00,10.00,97.01
02/10/2013,07:45:00,2,268.00,220.00,16.00,12.00,20.00,101.33
02/10/2013,08:00:00,2,259.00,216.00,13.00,9.00,21.00,101.57
02/10/2013,08:15:00,2,245.00,203.00,15.00,10.00,17.00,96.21
02/10/2013,08:30:00,2,250.00,197.00,15.00,13.00,25.00,98.37
02/10/2013,08:45:00,2,254.00,192.00,14.00,16.00,32.00,97.36
02/10/2013,09:00:00,2,207.00,166.00,11.00,10.00,20.00,96.63
02/10/2013,09:15:00,2,208.00,156.00,11.00,21.00,20.00,95.63
02/10/2013,09:30:00,2,183.00,125.00,16.00,16.00,26.00,99.04
02/10/2013,09:45:00,2,205.00,146.00,9.00,11.00,39.00,96.64
02/10/2013,10:00:00,2,140.00,100.00,6.00,10.00,24.00,93.28
02/10/2013,10:15:00,2,169.00,112.00,16.00,20.00,21.00,97.40
02/10/2013,10:30:00,2,168.00,111.00,7.00,19.00,31.00,96.73
02/10/2013,10:45:00,2,198.00,129.00,14.00,19.00,36.00,89.65
02/10/2013,11:00:00,2,168.00,115.00,8.00,16.00,29.00,94.92
02/10/2013,11:15:00,2,172.00,129.00,6.00,12.00,25.00,97.52
02/10/2013,11:30:00,2,184.00,118.00,15.00,17.00,34.00,95.37
02/10/2013,11:45:00,2,200.00,143.00,11.00,19.00,27.00,90.41
02/10/2013,12:00:00,2,173.00,123.00,10.00,16.00,24.00,95.58
02/10/2013,12:15:00,2,200.00,134.00,19.00,22.00,25.00,94.34
02/10/2013,12:30:00,2,161.00,104.00,11.00,22.00,24.00,92.54
02/10/2013,12:45:00,2,160.00,111.00,7.00,10.00,32.00,98.54
02/10/2013,13:00:00,2,158.00,116.00,8.00,12.00,22.00,96.43
02/10/2013,13:15:00,2,188.00,131.00,8.00,18.00,31.00,94.75
02/10/2013,13:30:00,2,176.00,117.00,11.00,15.00,33.00,101.10
02/10/2013,13:45:00,2,210.00,144.00,7.00,21.00,38.00,95.79
02/10/2013,14:00:00,2,180.00,126.00,11.00,17.00,26.00,101.25
02/10/2013,14:15:00,2,204.00,149.00,14.00,18.00,23.00,99.95
02/10/2013,14:30:00,2,208.00,140.00,19.00,21.00,28.00,101.31
02/10/2013,14:45:00,2,190.00,140.00,14.00,13.00,23.00,96.43
02/10/2013,15:00:00,2,220.00,161.00,9.00,14.00,36.00,94.43
02/10/2013,15:15:00,2,204.00,154.00,6.00,12.00,32.00,98.82
02/10/2013,15:30:00,2,201.00,155.00,9.00,13.00,24.00,99.16
02/10/2013,15:45:00,2,195.00,135.00,13.00,12.00,35.00,102.04
02/10/2013,16:00:00,2,232.00,176.00,13.00,13.00,30.00,101.06
02/10/2013,16:15:00,2,243.00,182.00,12.00,17.00,32.00,97.53
02/10/2013,16:30:00,2,217.00,175.00,11.00,10.00,21.00,101.57
02/10/2013,16:45:00,2,212.00,170.00,10.00,8.00,24.00,96.47
02/10/2013,17:00:00,2,213.00,171.00,8.00,9.00,25.00,95.70
02/10/2013,17:15:00,2,217.00,168.00,12.00,9.00,28.00,103.00
02/10/2013,17:30:00,2,173.00,131.00,7.00,7.00,28.00,100.28
02/10/2013,17:45:00,2,201.00,162.00,10.00,10.00,19.00,95.15
02/10/2013,18:00:00,2,174.00,128.00,11.00,10.00,25.00,97.84
02/10/2013,18:15:00,2,171.00,135.00,4.00,8.00,24.00,97.58
02/10/2013,18:30:00,2,116.00,87.00,4.00,7.00,18.00,92.28
02/10/2013,18:45:00,2,119.00,92.00,6.00,3.00,18.00,94.75
02/10/2013,19:00:00,2,121.00,85.00,6.00,2.00,28.00,99.49
02/10/2013,19:15:00,2,102.00,77.00,4.00,5.00,16.00,106.77
02/10/2013,19:30:00,2,83.00,62.00,1.00,5.00,15.00,100.80
02/10/2013,19:45:00,2,78.00,49.00,3.00,3.00,23.00,101.33
02/10/2013,20:00:00,2,59.00,41.00,4.00,2.00,12.00,97.79
02/10/2013,20:15:00,2,47.00,34.00,0.00,4.00,9.00,90.58
02/10/2013,20:30:00,2,49.00,25.00,1.00,5.00,18.00,93.34
02/10/2013,20:45:00,2,54.00,32.00,4.00,6.00,12.00,105.48
02/10/2013,21:00:00,2,36.00,25.00,1.00,2.00,8.00,99.72
02/10/2013,21:15:00,2,46.00,33.00,2.00,0.00,11.00,90.61
02/10/2013,21:30:00,2,39.00,22.00,0.00,1.00,16.00,95.17
02/10/2013,21:45:00,2,34.00,16.00,3.00,4.00,11.00,95.17
02/10/2013,22:00:00,2,34.00,26.00,1.00,1.00,6.00,85.17
02/10/2013,22:15:00,2,32.00,25.00,1.00,1.00,5.00,85.17
02/10/2013,22:30:00,2,31.00,16.00,3.00,3.00,9.00,88.08
02/10/2013,22:45:00,2,30.00,19.00,0.00,5.00,6.00,88.08
02/10/2013,23:00:00,2,16.00,13.00,1.00,0.00,2.00,88.08
02/10/2013,23:15:00,2,21.00,11.00,2.00,2.00,6.00,79.45
